id;type;location;geolocation;primary_phone_number;secondary_phone_number;email_address
1;HOME;Lilangeni Frozen hacking;Kansas synthesizing;navigating Solutions;Handcrafted Concrete Chicken Architect South Dakota;Customer supply-chains Corporate
2;HOME;copy methodical;Producer;Chair;bypass Developer;Awesome Wooden Table
3;WORK;Berkshire invoice China;generating Guyana Dollar;Incredible capacitor Grove;hacking;interactive
4;OTHER;driver Alaska contextually-based;Refined Soft Sausages National National;Soap Orchestrator;program Shoes optical;Rustic Cotton Shoes systemic alarm
5;WORK;quantifying;object-oriented USB;National;calculating Awesome Fresh Chips invoice;quantify blue motivating
6;WORK;Greece;Representative;input payment;calculating Cheese payment;Brunei Dollar
7;OTHER;Costa Rican Colon benchmark;Rubber Principal;Personal Loan Account fuchsia;context-sensitive Shoes Cameroon;Pizza
8;WORK;Savings Account Computer alarm;systematic Montana Gorgeous Plastic Car;compressing primary;compelling withdrawal task-force;national
9;HOME;CSS Forward;asynchronous;integrated optimize infrastructures;Brand Director HTTP;calculate
10;HOME;Grocery deposit;navigate Checking Account Qatar;Awesome Savings Account;Shoes;Self-enabling Chicken Money Market Account
